university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
Rutgers University New Brunswick,2027,2026-27,01:013,120,LITERARY EGYPT,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,130,COMICS IN THE MIDDLE EAST,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,140,ELEMENTARY ARABIC I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,141,ELEMENTARY ARABIC II,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,143,ARABIC LAB 1,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,160,ELEMENTARY HINDI I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,176,ELEMENTARY PERSIAN I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,190,ELEMENTARY TURKISH I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,203,"LANGUAGE & SOCIETY IN AFRICA, THE MIDDLEEAST, AND SOUTH ASIA",,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,204,INTRODUCTION TO DISCOURSE ANALYSIS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,225,GLOBAL ARABIC,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,229,WAR AND LITERATURE IN THE ARAB WORLD,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,240,INTERMEDIATE ARABIC I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,260,INTERMEDIATE HINDI I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,276,INTERMEDIATE PERSIAN I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,290,INTERMEDIATE TURKISH I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,311,WOMEN WRITERS OF AFRICA,,Humanities,undergraduate,0,0,0,0,0,1
