university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
vsu,2026,2026-2027,ACCT,415,Govt'L & Not-For-Profit Acct,The course is a study of accounting principles and their application for governmental and not-for-profit agencies/organizations and their related financial reporting and disclosure requirements. The objectives of financial reporting for these entities and the theoretical structure underlying these principles will be examined. Prerequisite: ACCT 302 .,Professional,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ACCT,495,Special Topics In Accounting,"The course offers selected special topics in accounting, which may include: ethics and professionalism, EDP auditing, accounting history, international accounting, and other appropriate subjects.  Prerequisite: ACCT 302 or permission of the instructor.",Professional,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,140,Agricultural Mechanics,"Emphasis on organization and management of the agricultural mechanics laboratory.  The selection, care and use of supplies, tools and equipment to plan and make practical application of mechanical skills in the area of welding, woodworking (hand and power) soldering, pipe fitting, painting, sketching, drawing and plan reading.  The 3 semester hours course will consist of additional workshop lab series.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,141,Agricultural Mechanics,"The selection, care and use of supplies, tools and equipment to plan and make practical application of mechanical skills in the area of welding, woodworking (hand and power) soldering, pipe fitting, painting, sketching, drawing and plan reading.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,242,Intro Agric Engineering,"A study of the basic engineering principles in the areas of agricultural power and machinery, rural electrification, agricultural structures, and soil and water management. Prerequisites: MATH 120 , MATH 121 , Sophomore or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,346,Agricultural Power Machinery,"A study of the construction, operation, adjustment and management of agricultural implements and power machinery. Primary emphasis is on tractor and machinery management. Prerequisites: AGME 242 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,442,Adv Agricultural Mechanics,"Emphasis on organization and management of the agricultural mechanics laboratory, selection, care, and use of power equipment in construction and repair jobs. Special emphasis is placed on developing skills in areas where the student is deficient. Prerequisites: AGME 140 , AGME 242 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,444,Electricity In Electricity In,"A study of the practical application of electricity in the home and in the agricultural industry with emphasis on planning the wiring systems, selection, operation and maintenance of electrical equipment. Prerequisites: AGME 242 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,445,Internal Combustion Engines,"A study of internal combustion engines to include principles of designing, operating, rating, testing, overhauling, and the application for agricultural uses. Primary emphasis is on the basic operation of air cooled engines. Prerequisites: AGME 242 , AGME 346 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,446,Agric Power Machinery,"A study of construction, operation, and adjustment of agricultural implements, and power machinery. Prerequisites: AGME 346 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGME,447,Adv Internal Combustion Eng,"A study of multi-cylinder internal combustion engines, including designing, operating, testing, repairing, overhauling, and the application of agricultural uses. Prerequisites: AGME 445 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,100,General Earth Science,A survey course in earth science designed for non-science majors. Lab Co-requisite: AGRI 100 .,STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,140,Introd Sustain Agric & Society,"Sustainable agriculture integrates three main goals--environmental health, economic profitability, and social and economic equity. A variety of philosophies, policies and practices have contributed to these goals. Sustainability rests on the principle that we must meet the needs of the present without compromising the ability of future generations to meet their own needs. Therefore, this course emphasizes the importance of stewardship of both natural and human resources with specific focus on agriculture and society in general.",STEM,undergraduate,True,False,False,True,False,True
vsu,2026,2026-2027,AGRI,150,Intro Environmental Science,"Introduces the principles and basic facts of the natural environment. The course will focus on land forms, vegetation and soils, air and water pollution, water quality monitoring, acid rain, the greenhouse effect, biodiversity, sustainability, and global change. Emphasis is placed on the application of basic science to the understanding and mitigation of current environmental problems. Course format demonstrates how the environment works and how the human use of resources perturbs the environment, citizen action for past, present, and future decisions. A laboratory is taken in conjunction and provides hands on laboratory exercises related to selected lecture topics.",STEM,undergraduate,True,False,False,True,False,True
vsu,2026,2026-2027,AGRI,200,Foundation in Internat'l Agric,"The course aims to provide instruction in assisted preparation for the Foreign Service Exam, and instruction on how to be successful during the assessment phase of the FAS/APIHS-IS workforce process. The course will offer fundamentals on how to become an International Agriculture Diplomat, and information on the emerging Global Biosecurity and Food Security issues that influence safety of the food supply in the United States.  Course offered online during Summer Session Only.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,250,Climate Change & Adapt Science,"This course explores the science of climate change through evidence for changes in global atmospheric circulation, water, heat, and heat transfer, air/sea interactions, global water cycle, ocean temperature, sea level and acidity due to global warming changes. Students will learn how the climate system works; what factors cause climate to change across different time scales and how those factors interact; how climate has changed in the past; how scientists use models, observations and theory to make predictions about future climate; and the possible consequences of climate change for our planet. Finally, the course looks at the connection between human activity and the current warming trend and considers some of the potential social, economic and environmental consequences of climate change.",STEM,undergraduate,False,False,True,True,False,True
vsu,2026,2026-2027,AGRI,280,Prin Geographic Info Systems,"The course is designed to introduce students to the fundamental Principles of Geographic Information Systems (GIS). The course provides students with a general view of the applications of GIS in a host of disciplines, an exposure to geographic data structures, and an understanding of computerized spatial display and analysis. Special emphasis will be placed on natural resource management, including agriculture and environment. The course is recommended for juniors and seniors from any discipline and will involve instruction, discussion on assigned topics, hands-on activities using GIS software programs, and field trips.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,290,Intro To Remote Sensing,"The course will introduce students to the fundamental concepts and applications of remote sensing in the areas of agriculture, biological, computer, political, and social sciences, and engineering. To complement classroom instruction, there will be extensive hands-on exercises based on computer software dedicated to remote sensing and integrating it in GIS. Field trips will be organized to visit governmental agencies or institutions where remote sensing is being done. Prerequisites: AGRI 280 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,295,Contemporary Global Studies,"This course is designed to introduce global issues on food security and its relationship to sustainable development. It is a multidisciplinary course to explore interrelationships between food, population, the environment, and socio-economic development through a case study/discussion approach. It also examines the psychological implications of food security and sustainable development issues and their psychological impact.",STEM,undergraduate,False,False,False,True,False,True
vsu,2026,2026-2027,AGRI,301,Global Field Exp Interna'l Ag,This course aims to prepare Globally Competent Students to address the needs of the Foreign Agriculture Service (FAS) and Animal Plant and Health Inspection Service International (APIHS-IS).  Students will conduct specific research projects addressing Animal Food Security and Biosecurity and participate in a travel abroad field practicum.,STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,341,Research Methods In Agricultur,"This course aims to train students in fundamental principles and practices related to research in agricultural sciences; literature search; preparation and review of scientific publications; preparation and presentations of scientific seminars; and preparation of resume/thesis/dissertation. Topics related to Ethics in Research and Reporting would also be discussed. Prerequisites: Completion of core agriculture courses, and STAT 210 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,342,Methods Of Teaching Agric,Prepares students to organize and provide instruction to all types of agriculturally oriented groups. A practicum is used to provide an opportunity for the student to observe methods of teaching by experienced teachers. Prerequisite: Academic advisor’s approval; junior or above standing.,STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,343,Priniciples/Practices Agri Ed,"Students will develop an insight into the history and philosophy of a program of agricultural education program in secondary schools. Special emphasis will be given to planning, conducting and managing a department. A practicum will be used to observe teachers in as they perform management tasks involved in operating a successful educational program for youth and adults. Prerequisites: Academic advisor’s approval; junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,400,Internship,"Assignment of students to an Agricultural Science or related agency in their junior year for practical on- the-job experience. This assignment involves career counseling, ethics in the work place, cooperating with others, and following the instructions of supervisors.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,401,Independent Study,An opportunity for students to work independently on Agricultural Science related issues and problems under the guidance of a single professor. Prerequisite: Academic advisor’s approval; junior or above standing.,STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,402,Stud Teaching In Agriculture,"This course is designed to provide supervision on the content area for pre-service secondary agriculture candidates. Prerequisite: Department approval Co-requisite: EDUC 402 , EDUC 402 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,441,Organized Instruction,"Evaluation of instructional proceedings, planning programs of instruction, and evaluation of instructional outcomes. Prerequisite: Junior Standing, Academic Advisor’s approval.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,444,Genetics,"An in-depth study of the fundamental principles, mechanisms, and heredity of plants and animals. Emphasis will be placed on genetic engineering and gene transfer of crops and animals. Lab An in-depth study of the fundamental principles, mechanisms, and heredity of plants and animals.   Laboratory emphasis will be placed on engineering and gene transfer of Animals and Plants.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AGRI,446,Principles of Cooperative Ext,"A study of the philosophy, history and development of the Cooperative Extension Service. In addition, attention is given to leadership training, and instructional methods and techniques. Each student will be required to complete a practicum with a selected extension agent. Prerequisites: AGRI 140 , AGEC 342 ; sophomore or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,140,Principles Of Animal Science,"Gives an overview of the biological principles applicable to the animal sciences.  Concentrates mainly on reproduction, genetics, nutrition, lactation, and other facets of the animal industries.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,241,Livestock Farm Practices,"Supervised farm practices in feeding, handling, and managing farm animals. Prerequisites: ANSC 140 ; Sophomore or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,242,Princple Of Poultry Production,"Principles and practices underlying the reproduction and growth of the domestic fowl. Includes the study of breeds, varieties and types of poultry.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,246,Intro To Equine Science,"A study of the fundamental principles of equine science to include: Horse terminology, impact of horses on society, history, breeds, management, genetics, reproduction, health, nutrition, behavior, riding, and the business aspects of horse industry.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,343,Swine Production,Feeding and management practices used in purebred and commercial swine production. Prerequisite: ANSC 242 .,STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,344,Beef Cattle Production,"Methods of producing, managing, and marketing commercial and purebred cattle. Prerequisites: ANSC 140 ; Sophomore or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,345,Veterinary Anatmy & Physiology,"A consideration of gross anatomy and physiological functions of animals as a background for the studies in nutrition, reproduction and diseases. Prerequisites: ANSC 140 , BIOL 241 , BIOL 313 ; sophomore or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,346,Physiology Of Reproduction,Study of reproductive processes with special emphasis upon reproduction efficiency of domestic animals. Prerequisite: ANSC 345 ; Junior or above standing.,STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,348,Dairy Farming,"Teaches the basic principles of dairy management, current knowledge in the many areas of dairy science and present day practices of successful dairy persons. Prerequisites: BIOL 120 , ANSC 140 , BIOL 313 ; Sophomore or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,349,Vet Medicine Term & Hygiene,"ANSC 349 Veterinary Medical Terminology and Hygiene - 3 semester hours The study of veterinary medical terminology, to include the meaning and use of medical terms.  Hygiene topics covered are causes and symptoms of infections, parasitic and nutritional diseases with emphasis on prevention and control through management and sanitation. Prerequisite(s): BIOL 120 Principles of Biology, ANSC 140 Principles of Animal Science: sophomore or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,350,Small Ruminant Management,"Principles and practices of production, management, and marketing of small ruminants (ex. sheep, goats). The role of genetics, nutrition, reproduction and animal health will also be emphasized. Prerequisite: Junior or above standing  Co-requisite: ANSC 349 .",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,351,Feeds And Feeding,"Basic nutritional principles, composition and value of feeds and the formulation of rations for farm animals.  Prerequisites: BIOL 120 , BIOL 313 , ANSC 140 ; Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,441,Animal Nutrition,"Course matter focuses on nutrients and their digestion, metabolism, biological role and the principles of animal nutrition. Prerequisites: BIOL 120 , BIOL 313 , ANSC 140 ; Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,446,Special Topics,"Presentation and discussion of papers on animal industry subjects. Prerequisites: BIOL 120 , BIOL 313 , ANSC 140 ; Academic advisor’s approval and Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,447,Special Problems,"Lectures and assignments relating to industry problems in breeding, nutrition, diseases, market products, and management of farm animals. Prerequisites: BIOL 120 , BIOL 313 , ANSC 140 ; Academic advisor’s approval and Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,448,Adv Livetock Production,"A study of economic, nutritional and managerial factors affecting the operation of livestock enterprises. Field trips required. Prerequisites: BIOL 120 , BIOL 313 , ANSC 140 ; Academic advisor’s approval and Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ANSC,449,Seminar,"Research and presentation of important literature related to the animal sciences. Areas of economic importance to the agricultural community will be emphasized. Prerequisites: BIOL 120 , BIOL 313 , ANSC 140 ; Academic advisor’s approval and Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,201,Introduction To Aquaculture,"Principles of sustainable aquatic production of plants and animals will be discussed. A survey of the history of aquaculture, including an overview of major aquaculture products in Virginia, the United States and abroad. Environmental considerations, alternative facilities, required inputs, marketing, and job opportunities will also be discussed. Field trips to aquaculture industry sites will be conducted.",STEM,undergraduate,False,False,False,True,False,True
vsu,2026,2026-2027,AQSC,301,Aquatic Culture Sys Design,"Application of engineering principles to aqua cultural production systems. Relationships between cultured organisms, management requirements, and facilities will be discussed. Emphasis will be on system designs for open, semi-closed, and closed aquatic systems.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,302,Mgmt Of Aquaculture Weeds,"The environments of algal, floating, immersed, and submersed weeds are examined. Impact of aquatic weeds on resource use is discussed. A comparison is made of preventive, chemical, biological, and mechanical control of aquatic weeds. Collection of characteristic aquatic weeds is required.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,401,Fish Pond Management,"Techniques of pond management are explored with emphasis on aquatic production. Focus is on identification of standard and maintenance of environmental quality, the chemistry of water quality testing, and use of testing kits and devices. Pond safety and integration of aquatic environment with other uses are discussed.  Hands-on field activities are incorporated into classroom discussions.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,402,Fish Pathology,"Prevention of fish health concerns is emphasized. Primary bacterial, parasitic and other fish pathogen are identified. Procedures for sample collection, preparation and analysis are presented. Practical laboratory techniques are performed. Prerequisites: AQSC 201 , BIOL 120 , BIOL 241 , BIOL 313 ; Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,404,Limnology,"A study of inland waters – lakes (both freshwater and saline), reservoirs, rivers, streams, wetlands, and groundwater – as ecological systems interacting with their drainage basins and the atmosphere. An integration of the functional relationships of growth, adaptation, nutrient cycles, and biological productivity with species composition, and description and evaluation of how physical, chemical, and biological environments regulate these relationships.",STEM,undergraduate,False,False,False,True,False,True
vsu,2026,2026-2027,AQSC,405,Fish Breeding And Genetics,"An overview of the history of genetics and fish breeding will be presented. Emphasis is placed on aqua cultural fish cultured in Virginia. Basic genetic principles are discussed as they apply to selected fish breeding programs. Prerequisites: AQSC 201 , BIOL 120 , BIOL 313 ; Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,406,Salmonids,"Focus is on an overview of salmonid fish and salmonid aquaculture in Virginia. Principles of salmonid aquaculture including spawning, incubation, feed formulation, disease control, genetics, systems management, harvesting, and marketing are presented. Class participates in practical rainbow trout culture exercises. Prerequisites: AQSC 201 , BIOL 120 , BIOL 313 ; Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,407,Fish Processing Technology,"Chemical and biological aspects of fishery products as related to the use of these products for human foods; principles of preservation; unit operation in processing, packaging, storage and distributions. Prerequisites: AQSC 201 , BIOL 120 , BIOL 241 , BIOL 313 ; Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,408,Aquatic Resource Biochem,"Occurrence, distribution, and role of carbohydrates, lipids, proteins, vitamins, nucleic acids, and other compounds in fish and other aquatic organisms. Topics include digestion, absorption, respiration, excretion, growth, reproduction, body fluids, general metabolism, intermediary metabolism, energy metabolism, and detoxification. Emphasis on biochemistry as it related to nutrition, fish and other aquatic organisms. Prerequisites: CHEM 151 , CHEM 152 ; Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,AQSC,409,Aquacultural Economics,"Operation of hatcheries for the production of cold water and warm water food fish, game fish, and bait minnows; care of brood fish; methods of stocking, fertilizing, supplementary feeding; and related hatchery problems. Emphasis on spawning, rearing, harvesting and distribution. Prerequisites: AGEC 142 ; Junior or above standing.",STEM,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,101,Drawing I,"Introduction to the fundamentals of drawing expression.  Pencil, charcoal, conte, and wash media are explored. Course includes weekly critiques and discussions.",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,102,Drawing II,"Continuation of drawing expression. Introduction to linear perspective, foreshortening, and the use of color. Pencil, charcoal, conte, pastels, prismacolor, and wash media are explored. Course includes weekly critiques and discussions. Prerequisites: ARTS 101 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,103,Two Dimensional Design,"Introduction to the fundamental concepts of two dimensional design, color theory, form relationships and their function in various design situations. Contemporary and traditional concepts of design principles and elements are explored. Course includes critiques and discussions. Art & Design Majors & Minors Only Course.",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,104,2 Dimenl Design;Color Theor,Examination of the interaction of color through studio experience and the manipulation of color to achieve various effects for problem solving and individual expression. Course includes critiques and discussions.  Prerequisites: ARTS 101 and ARTS 103 .,Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,108,Computers for Artists,"An introductory course in the hardware, software, set-up, and use of computers, specifically designed for the needs of artists. Basic hardware and peripherals set-up, use of operating systems and artist-based programs for both Macintosh and PC systems. This course is only for Art & Design Majors.",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,131,World Art Survey I,"Examination of the key stages in the evolution of art and architecture from around the world until approximately 1400 CE. Emphasis on understanding the visual language of art as an expression of relationships to the cultural, historical, and philosophical contexts in which the artist lives.",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,132,World Art Survey II,"Examination of the key stages in the evolution of art and architecture from around the world from approximately 1400 CE to today. Emphasis on understanding the visual language of art as an expression of relationships to the cultural, historical, and philosophical contexts in which the artist lives.",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,199,Art Appreciation,"An introduction to the study and understanding of the visual arts. The various methods through which humans are able to access, interpret, and interact with art will be discussed. Topics include various cultural definitions of art and its use, the elements of design, the characteristics of art media, and the interpretation of content. Emphasis is placed on the areas of painting, sculpture, and architecture, but other areas (drawing, graphics, crafts, etc.) are discussed.",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,200,Art Crafts,Introduction to the functional and decorative handicrafts through a variety of media.,Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,202,Life Drawing I,"Continuation of drawing fundamentals and expression introduced the previous year using the human figure as the means of study. Pencil, charcoal, conte and wash media are explored. Course includes weekly critiques and discussions. Prerequisites: ARTS 102 and ARTS 103 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,203,Printmaking I,"Fundamentals of graphic expressions employed in woodcuts, etchings, lithography and other vehicles for graphic reproductions. Course includes weekly critiques and discussions. Prerequisites: ARTS 102 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,204,Printmaking II,"Fundamentals of graphic expressions employed in woodcuts, etchings, lithography and other vehicles for graphic reproductions. Course includes weekly critiques and discussions. Prerequisites: ARTS 203 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,206,Watercolor,Introduction to the fundamentals of transparent and opaque watercolor painting techniques. Prerequisites: ARTS 102 .,Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,207,Three Dimensional Design,Introduction to the functional concepts of three-dimensional design. Form relationships as applied to the elements and principles of design. Course includes critiques and discussions. Prerequisites: ARTS 102 .,Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,208,Perspective Drawing,Examination of perspective as a technique of depicting volumes and spatial relationships on a flat surface. Emphasis on the development of comprehension in perspective through drawing exercises and projects. Prerequisites: ARTS 102 and ARTS 103 .,Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,209,Cognitive Develop for Artist,"Increasing the creativity of artists through the mental processes of perception, memory, judgment, and reasoning. Emphases on different methodologies for creative development of individual and group artwork. Prerequisites: ARTS 102 and ARTS 104 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,212,Life Drawing II,"Advanced development of drawing skills using the human figure as means of expression. Techniques such as gesture, abstraction, composition, and foreshortening are explored using a variety of wet and dry media. Prerequisites: ARTS 202 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,215,Introduction to Animation,Introduction to the history and methodology of animation. Regular animation screenings of commercial and experimental works with students responding to the work orally and/or in written form. Prerequisites: ARTS 225 .,Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,216,2D Methods & Materials,"Overview of the tools, materials, and processes of two-dimensional media. Emphasis on the manipulation and safe handling of materials and tools, their use in artistic expression, and historical development. Prerequisites: ARTS 102 and ARTS 104 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,217,3D Methods & Materials,"Overview of the tools, materials, and processes of three-dimensional media. Emphasis on the manipulation and safe handling of materials and tools, their use in artistic expression, and historical development. Prerequisites: ARTS 102 and ARTS 104 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,225,Electronic Animation,"Introduction to the various software, hardware, and equipment used in the creation of animation. Prerequisite: ARTS 215 .",Humanities,undergraduate,False,False,False,False,False,True
vsu,2026,2026-2027,ARTS,301,World Art Survey I,"Examination of the key stages in the evolution of art and architecture from around the world until approximately 1400 CE. Emphasis on understanding the visual language of art as an expression of relationships to the cultural, historical, and philosophical contexts in which the artist lives.",Humanities,undergraduate,False,False,False,False,False,True
